carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,342.0,120.0,74.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.13,0.3,1.4,0.01,0.012,0.07,0.06,0.005,0.002,0.0,430.0,0.5,95.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.35,1.05,0.008,0.007,0.0,0.0,0.0,0.0,0.0,361.0,140.0,82.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.14,1.03,0.002,0.006,0.0,2.3,1.03,0.27,0.0,166.0,0.0,22.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,487.0,0.0,77.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,891.0,0.0,97.0,0.0,300.0,28.0,2.04,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,408.0,0.0,269.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.066,0.44,1.33,0.004,0.008,0.0,0.0,0.0,0.0,0.0,454.0,240.0,49.0,680.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.147,0.35,1.38,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.48,1.13,0.015,0.018,0.0,2.4,0.9,0.0,0.0,520.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,305.0,90.0,65.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.29,1.75,0.006,0.005,0.0,0.0,0.0,0.0,0.0,272.0,255.0,96.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,491.0,120.0,77.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.26,1.43,0.006,0.006,0.0,0.0,0.0,0.0,0.0,481.0,5.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0,0.0,436.0,42.0,0.0,44.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.22,0.55,0.009,0.013,0.21,2.68,1.05,0.0,0.0,260.0,0.0,0.0,200.0,500.0,32.0,2.0,250.0,690.0,10.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.065,0.33,1.83,0.003,0.01,0.0,0.0,0.0,0.0,0.0,291.0,90.0,76.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.151,0.36,0.63,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.33,1.69,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,52.0,610.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.26,0.75,0.006,0.01,0.75,0.5,0.24,0.0,1.04,210.0,70.0,80.0,180.0,680.0,34.0,4.6,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.09,0.21,1.39,0.013,0.01,0.06,0.03,0.185,0.001,0.0,340.0,120.0,108.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.33,0.62,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,429.0,42.0,85.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0,0.0,427.0,39.0,0.0,20.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.34,1.33,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,305.0,90.0,65.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.32,1.33,0.007,0.005,0.0,0.0,0.0,0.0,0.0,422.0,36.0,83.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0,0.0,439.0,43.0,0.0,120.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,480.0,0.0,110.0,0.0,116.0,23.0,1.3,200.0,740.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.43,0.96,0.003,0.006,0.17,8.6,0.97,0.22,0.02,360.0,0.0,430.0,0.0,145.0,20.0,1.0,200.0,750.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.51,1.1,0.007,0.013,0.08,8.9,1.0,0.18,0.03,500.0,0.0,400.0,0.0,115.0,23.0,1.0,200.0,740.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,590.0,0.0,102.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.115,0.25,1.35,0.012,0.01,0.08,0.02,0.009,0.003,0.0,260.0,0.0,94.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.079,0.33,1.37,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,417.0,34.0,97.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,368.0,0.0,108.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,337.0,0.0,61.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.094,0.17,1.0,0.008,0.012,0.0,8.99,1.03,0.21,0.0,636.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.27,1.48,0.007,0.008,0.0,0.0,0.0,0.0,0.53,454.0,22.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.33,1.69,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.3,1.0,0.008,0.007,0.0,0.0,0.0,0.0,0.0,464.0,7.0,83.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,476.0,5.0,57.0,150.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.4,1.12,0.006,0.014,1.9,0.51,0.37,0.0,0.55,210.0,60.0,70.0,140.0,660.0,34.0,5.3,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.0,1.63,484.0,5.0,110.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,432.0,43.0,55.0,78.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.43,1.1,0.007,0.005,0.0,0.0,0.0,0.0,0.0,329.0,190.0,73.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,381.0,0.0,109.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.076,0.28,1.44,0.007,0.007,0.0,1.96,0.0,0.0,0.0,476.0,5.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.067,0.57,1.4,0.005,0.005,0.0,0.0,0.0,0.0,0.0,451.0,450.0,60.0,500.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.43,0.86,0.011,0.014,0.0,0.0,0.0,0.0,0.0,329.0,150.0,54.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0,0.0,439.0,43.0,0.0,120.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.54,1.41,0.005,0.005,0.0,0.0,0.0,0.0,0.0,439.0,460.0,58.0,420.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.28,1.46,0.008,0.008,0.0,0.0,0.0,0.0,0.0,443.0,35.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,487.0,0.0,77.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.07,0.33,0.64,0.007,0.004,0.0,0.0,0.0,0.0007,0.0,413.0,42.0,85.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.17,1.03,0.007,0.013,0.0,9.1,1.01,0.23,0.0,604.0,0.0,460.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.32,1.23,0.009613069016152716,0.002,1.01,8.4,0.89,0.22,0.0,380.0,0.0,80.0,0.0,163.0,25.0,1.2,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.34,1.33,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,381.0,0.0,109.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.077,0.25,1.43,0.007,0.008,0.0,0.0,0.0,0.0,1.08,456.0,19.0,92.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0,0.0,439.0,43.0,0.0,120.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,337.0,0.0,61.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,297.0,110.0,109.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,321.0,130.0,94.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.062,0.29,0.62,0.007,0.007,3.01,0.0,0.0,0.0,0.0,500.0,6.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.077,0.32,0.66,0.008,0.01,0.0,1.03,0.0,0.0,0.0,457.0,34.0,75.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.066,0.35,1.36,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,432.0,37.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.32,1.38,0.004,0.005,0.0,0.0,0.0,0.0,0.0,376.0,77.0,74.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,375.0,99.0,89.0,8.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,575.0,0.0,86.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.11,0.36,2.18,0.008,0.011,0.0,0.0,0.0,0.0,0.0,342.0,120.0,74.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.42,1.39,0.007,0.005,0.0,0.0,0.0,0.0,0.0,446.0,420.0,65.0,150.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.14,0.73,0.002,0.005,0.0,2.3,1.03,0.27,0.0,254.0,0.0,26.0,0.0,500.0,29.0,2.9,200.0,690.0,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,321.0,130.0,94.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.24,0.55,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,502.0,0.0,82.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.068,0.35,1.51,0.006,0.006,0.0,0.0,0.0,0.0,0.0,351.0,100.0,87.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.0,0.0,504.0,5.0,78.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.0,0.105,480.0,0.0,86.0,0.0,170.0,21.0,2.4,100.0,550.0,1.83,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.1,0.4,0.98,0.004,0.008,0.17,8.7,0.98,0.22,0.03,410.0,0.0,420.0,0.0,145.0,21.0,1.2,200.0,750.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,53.0,190.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.0,0.0,492.0,8.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0.26,1.3,0.013,0.017,0.06,0.04,0.003,0.005,0.0,236.0,10.0,83.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.05,0.41,0.92,0.011,0.019,0.02,0.0,0.51,0.0,0.02,450.0,0.0,114.0,0.0,170.0,21.0,1.8,100.0,620.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,350.0,0.0,97.0,0.0,170.0,21.0,2.4,125.0,605.0,1.92,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.11,0.14,0.73,0.002,0.005,0.0,2.3,1.03,0.27,0.0,254.0,0.0,26.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0,0.0,427.0,39.0,0.0,20.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,419.0,38.0,80.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.0,0.0,454.0,32.0,91.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,408.0,0.0,269.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.032,0.45,1.27,0.008,0.01,0.0,0.0,0.0,0.0,0.0,321.0,130.0,94.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.14,0.18,0.75,0.002,0.005,0.0,2.3,1.01,0.27,0.0,256.0,0.0,21.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.0,0.0,454.0,5.0,75.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.066,0.56,1.14,0.01,0.011,0.02,0.07,0.0,0.016,0.0,495.0,30.0,34.0,40.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.064,0.3,0.63,0.007,0.007,0.0,0.0,0.0,0.0,1.05,456.0,42.0,65.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,922.0,0.0,123.0,0.0,300.0,20.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.145,0.35,1.76,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.25,1.37,0.007,0.009,0.0,0.0,0.0,0.0,1.6,475.0,23.0,75.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.14,0.18,0.75,0.002,0.005,0.0,2.3,1.01,0.27,0.0,256.0,0.0,21.0,0.0,500.0,29.0,2.9,200.0,690.0,24.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.28,1.46,0.008,0.008,0.0,0.0,0.0,0.0,0.0,443.0,35.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.074,0.33,0.99,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,393.0,37.0,88.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.32,1.23,0.009613069016152716,0.002,1.01,8.4,0.89,0.22,0.0,380.0,0.0,80.0,0.0,163.0,25.0,1.2,200.0,740.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,415.0,0.0,84.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.0,0.0,500.0,4.0,89.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1,0.43,0.96,0.003,0.006,0.17,8.6,0.97,0.22,0.02,360.0,0.0,430.0,0.0,145.0,20.0,1.0,200.0,750.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.145,0.35,1.76,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,40.0,100.0,150.0,170.0,21.0,1.8,140.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.086,0.2,1.04,0.008,0.013,0.0,8.98,1.01,0.22,0.0,567.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.35,1.01,0.008,0.005,0.0,0.0,0.0,0.0,0.0,401.0,41.0,74.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,436.0,5.0,44.0,420.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.43,0.86,0.011,0.014,0.0,0.0,0.0,0.0,0.0,329.0,150.0,54.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.28,1.48,0.007,0.005,0.0,1.55,0.0,0.0,0.0,466.0,5.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.0,0.0,520.0,0.0,0.0,100.0,500.0,30.0,3.6,200.0,690.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
