,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
383,Evans-V/Mn-1991-D235ht,MMA,DC,+,170.0,21.0,1.0,200.0,925,0.0,0,BAD,0.0
382,Evans-V/Mn-1991-D235awch,MMA,DC,+,170.0,21.0,1.0,200.0,926,0.0,0,BAD,0.0
381,Evans-V/Mn-1991-D235aw,MMA,DC,+,170.0,21.0,1.0,200.0,927,0.0,0,BAD,0.0
380,Evans-V/Mn-1991-D4ht,MMA,DC,+,170.0,21.0,1.0,200.0,928,0.0,0,BAD,0.0
379,Evans-V/Mn-1991-D4awch,MMA,DC,+,170.0,21.0,1.0,200.0,929,0.0,0,BAD,0.0
378,Evans-V/Mn-1991-D4aw,MMA,DC,+,170.0,21.0,1.0,200.0,930,0.0,0,BAD,0.0
377,Evans-V/Mn-1991-C1005ht,MMA,DC,+,170.0,21.0,1.0,200.0,931,0.0,0,BAD,0.0
376,Evans-V/Mn-1991-C1005awch,MMA,DC,+,170.0,21.0,1.0,200.0,932,0.0,0,BAD,0.0
375,Evans-V/Mn-1991-C1005aw,MMA,DC,+,170.0,21.0,1.0,200.0,933,0.0,0,BAD,0.0
373,Evans-V/Mn-1991-C595awch,MMA,DC,+,170.0,21.0,1.0,200.0,934,0.0,0,BAD,0.0
363,Evans-V/Mn-1991-C4aw,MMA,DC,+,170.0,21.0,1.0,200.0,935,0.0,0,BAD,0.0
372,Evans-V/Mn-1991-C595aw,MMA,DC,+,170.0,21.0,1.0,200.0,936,0.0,0,BAD,0.0
371,Evans-V/Mn-1991-C425ht,MMA,DC,+,170.0,21.0,1.0,200.0,937,0.0,0,BAD,0.0
370,Evans-V/Mn-1991-C425awch,MMA,DC,+,170.0,21.0,1.0,200.0,938,0.0,0,BAD,0.0
369,Evans-V/Mn-1991-C425aw,MMA,DC,+,170.0,21.0,1.0,200.0,939,0.0,0,BAD,0.0
368,Evans-V/Mn-1991-C190ht,MMA,DC,+,170.0,21.0,1.0,200.0,940,0.0,0,BAD,0.0
367,Evans-V/Mn-1991-C190awch,MMA,DC,+,170.0,21.0,1.0,200.0,941,0.0,0,BAD,0.0
366,Evans-V/Mn-1991-C190aw,MMA,DC,+,170.0,21.0,1.0,200.0,942,0.0,0,BAD,0.0
365,Evans-V/Mn-1991-C4ht,MMA,DC,+,170.0,21.0,1.0,200.0,943,0.0,0,BAD,0.0
364,Evans-V/Mn-1991-C4awch,MMA,DC,+,170.0,21.0,1.0,200.0,944,0.0,0,BAD,0.0
339,Evans-V/Mn-1991-A435aw,MMA,DC,+,170.0,21.0,1.0,200.0,945,0.0,0,BAD,0.0
338,Evans-V/Mn-1991-A210ht,MMA,DC,+,170.0,21.0,1.0,200.0,946,0.0,0,BAD,0.0
337,Evans-V/Mn-1991-A210awch,MMA,DC,+,170.0,21.0,1.0,200.0,947,0.0,0,BAD,0.0
303,Evans-Al/CMn-1990-120htch1,MMA,DC,+,170.0,21.0,1.0,200.0,948,0.0,0,BAD,0.0
312,Evans-Al/CMn-1990-340aw,MMA,DC,+,170.0,21.0,1.0,200.0,949,0.0,0,BAD,0.0
311,Evans-Al/CMn-1990-190htch2,MMA,DC,+,170.0,21.0,1.0,200.0,950,0.0,0,BAD,0.0
310,Evans-Al/CMn-1990-190htch1,MMA,DC,+,170.0,21.0,1.0,200.0,951,0.0,0,BAD,0.0
309,Evans-Al/CMn-1990-190ht,MMA,DC,+,170.0,21.0,1.0,200.0,952,0.0,0,BAD,0.0
308,Evans-Al/CMn-1990-190aw,MMA,DC,+,170.0,21.0,1.0,200.0,953,0.0,0,BAD,0.0
307,Evans-Al/CMn-1990-190awch2,MMA,DC,+,170.0,21.0,1.0,200.0,954,0.0,0,BAD,0.0
306,Evans-Al/CMn-1990-190awch1,MMA,DC,+,170.0,21.0,1.0,200.0,955,0.0,0,BAD,0.0
305,Evans-Al/CMn-1990-190aw,MMA,DC,+,170.0,21.0,1.0,200.0,956,0.0,0,BAD,0.0
304,Evans-Al/CMn-1990-120htch2,MMA,DC,+,170.0,21.0,1.0,200.0,957,0.0,0,BAD,0.0
302,Evans-Al/CMn-1990-120ht,MMA,DC,+,170.0,21.0,1.0,200.0,958,0.0,0,BAD,0.0
336,Evans-V/Mn-1991-A210aw,MMA,DC,+,170.0,21.0,1.0,200.0,959,0.0,0,BAD,0.0
301,Evans-Al/CMn-1990-120awch2,MMA,DC,+,170.0,21.0,1.0,200.0,960,0.0,0,BAD,0.0
300,Evans-Al/CMn-1990-120awch1,MMA,DC,+,170.0,21.0,1.0,200.0,961,0.0,0,BAD,0.0
299,Evans-Al/CMn-1990-120aw,MMA,DC,+,170.0,21.0,1.0,200.0,962,0.0,0,BAD,0.0
298,Evans-Al/CMn-1990-78htch2,MMA,DC,+,170.0,21.0,1.0,200.0,963,0.0,0,BAD,0.0
297,Evans-Al/CMn-1990-78htch1,MMA,DC,+,170.0,21.0,1.0,200.0,964,0.0,0,BAD,0.0
296,Evans-Al/CMn-1990-78ht,MMA,DC,+,170.0,21.0,1.0,200.0,965,0.0,0,BAD,0.0
295,Evans-Al/CMn-1990-78aw,MMA,DC,+,170.0,21.0,1.0,200.0,966,0.0,0,BAD,0.0
294,Evans-Al/CMn-1990-78awch2,MMA,DC,+,170.0,21.0,1.0,200.0,967,0.0,0,BAD,0.0
293,Evans-Al/CMn-1990-78awch1,MMA,DC,+,170.0,21.0,1.0,200.0,968,0.0,0,BAD,0.0
313,Evans-Al/CMn-1990-340awch1,MMA,DC,+,170.0,21.0,1.0,200.0,969,0.0,0,BAD,0.0
314,Evans-Al/CMn-1990-340awch2,MMA,DC,+,170.0,21.0,1.0,200.0,970,0.0,0,BAD,0.0
315,Evans-Al/CMn-1990-340aw,MMA,DC,+,170.0,21.0,1.0,200.0,971,0.0,0,BAD,0.0
316,Evans-Al/CMn-1990-340ht,MMA,DC,+,170.0,21.0,1.0,200.0,972,0.0,0,BAD,0.0
335,Evans-V/Mn-1991-A3ht,MMA,DC,+,170.0,21.0,1.0,200.0,973,0.0,0,BAD,0.0
334,Evans-V/Mn-1991-A3awch,MMA,DC,+,170.0,21.0,1.0,200.0,974,0.0,0,BAD,0.0
333,Evans-V/Mn-1991-A3aw,MMA,DC,+,170.0,21.0,1.0,200.0,975,0.0,0,BAD,0.0
332,Evans-Al/CMn-1990-610htch2,MMA,DC,+,170.0,21.0,1.0,200.0,976,0.0,0,BAD,0.0
331,Evans-Al/CMn-1990-610htch1,MMA,DC,+,170.0,21.0,1.0,200.0,977,0.0,0,BAD,0.0
330,Evans-Al/CMn-1990-610ht,MMA,DC,+,170.0,21.0,1.0,200.0,978,0.0,0,BAD,0.0
329,Evans-Al/CMn-1990-610aw,MMA,DC,+,170.0,21.0,1.0,200.0,979,0.0,0,BAD,0.0
328,Evans-Al/CMn-1990-610awch2,MMA,DC,+,170.0,21.0,1.0,200.0,980,0.0,0,BAD,0.0
327,Evans-Al/CMn-1990-610awch1,MMA,DC,+,170.0,21.0,1.0,200.0,981,0.0,0,BAD,0.0
326,Evans-Al/CMn-1990-610aw,MMA,DC,+,170.0,21.0,1.0,200.0,982,0.0,0,BAD,0.0
325,Evans-Al/CMn-1990-490htch2,MMA,DC,+,170.0,21.0,1.0,200.0,983,0.0,0,BAD,0.0
324,Evans-Al/CMn-1990-490htch1,MMA,DC,+,170.0,21.0,1.0,200.0,984,0.0,0,BAD,0.0
323,Evans-Al/CMn-1990-490ht,MMA,DC,+,170.0,21.0,1.0,200.0,985,0.0,0,BAD,0.0
322,Evans-Al/CMn-1990-490aw,MMA,DC,+,170.0,21.0,1.0,200.0,986,0.0,0,BAD,0.0
321,Evans-Al/CMn-1990-490awch2,MMA,DC,+,170.0,21.0,1.0,200.0,987,0.0,0,BAD,0.0
320,Evans-Al/CMn-1990-490awch1,MMA,DC,+,170.0,21.0,1.0,200.0,988,0.0,0,BAD,0.0
319,Evans-Al/CMn-1990-490aw,MMA,DC,+,170.0,21.0,1.0,200.0,989,0.0,0,BAD,0.0
318,Evans-Al/CMn-1990-340htch2,MMA,DC,+,170.0,21.0,1.0,200.0,990,0.0,0,BAD,0.0
317,Evans-Al/CMn-1990-340htch1,MMA,DC,+,170.0,21.0,1.0,200.0,991,0.0,0,BAD,0.0
384,Evans-V/Mn-1991-D410aw,MMA,DC,+,170.0,21.0,1.0,200.0,992,0.0,0,BAD,0.0
385,Evans-V/Mn-1991-D410awch,MMA,DC,+,170.0,21.0,1.0,200.0,993,0.0,0,BAD,0.0
386,Evans-V/Mn-1991-D410ht,MMA,DC,+,170.0,21.0,1.0,200.0,994,0.0,0,BAD,0.0
446,Evans-Nb/Mn-1991-D230ht,MMA,DC,+,170.0,21.0,1.0,200.0,995,0.0,0,BAD,0.0
456,Evans-FelowH-1991-UF.35a,MMA,AC,0,180.0,34.0,2.0,200.0,996,0.0,0,BAD,0.0
455,Evans-FelowH-1991-UF.25a,MMA,AC,0,180.0,34.0,2.0,200.0,997,0.0,0,BAD,0.0
454,Evans-FelowH-1991-UF.15a,MMA,AC,0,180.0,34.0,2.0,200.0,998,0.0,0,BAD,0.0
453,Evans-FelowH-1991-UF.05a,MMA,AC,0,180.0,34.0,2.0,200.0,999,0.0,0,BAD,0.0
451,Evans-Nb/Mn-1991-D895awch,MMA,DC,+,170.0,21.0,1.0,200.0,1000,0.0,0,BAD,0.0
450,Evans-Nb/Mn-1991-D895aw,MMA,DC,+,170.0,21.0,1.0,200.0,1001,0.0,0,BAD,0.0
449,Evans-Nb/Mn-1991-D450ht,MMA,DC,+,170.0,21.0,1.0,200.0,1002,0.0,0,BAD,0.0
448,Evans-Nb/Mn-1991-D450awch,MMA,DC,+,170.0,21.0,1.0,200.0,1003,0.0,0,BAD,0.0
447,Evans-Nb/Mn-1991-D450aw,MMA,DC,+,170.0,21.0,1.0,200.0,1004,0.0,0,BAD,0.0
445,Evans-Nb/Mn-1991-D230awch,MMA,DC,+,170.0,21.0,1.0,200.0,1005,0.0,0,BAD,0.0
434,Evans-Nb/Mn-1991-C455ht,MMA,DC,+,170.0,21.0,1.0,200.0,1006,0.0,0,BAD,0.0
444,Evans-Nb/Mn-1991-D230aw,MMA,DC,+,170.0,21.0,1.0,200.0,1007,0.0,0,BAD,0.0
443,Evans-Nb/Mn-1991-D125ht,MMA,DC,+,170.0,21.0,1.0,200.0,1008,0.0,0,BAD,0.0
442,Evans-Nb/Mn-1991-D125awch,MMA,DC,+,170.0,21.0,1.0,200.0,1009,0.0,0,BAD,0.0
441,Evans-Nb/Mn-1991-D125aw,MMA,DC,+,170.0,21.0,1.0,200.0,1010,0.0,0,BAD,0.0
440,Evans-Nb/Mn-1991-D<5ht,MMA,DC,+,170.0,21.0,1.0,200.0,1011,0.0,0,BAD,0.0
439,Evans-Nb/Mn-1991-D<5awch,MMA,DC,+,170.0,21.0,1.0,200.0,1012,0.0,0,BAD,0.0
438,Evans-Nb/Mn-1991-D<5aw,MMA,DC,+,170.0,21.0,1.0,200.0,1013,0.0,0,BAD,0.0
437,Evans-Nb/Mn-1991-C940ht,MMA,DC,+,170.0,21.0,1.0,200.0,1014,0.0,0,BAD,0.0
436,Evans-Nb/Mn-1991-C940awch,MMA,DC,+,170.0,21.0,1.0,200.0,1015,0.0,0,BAD,0.0
457,Evans-FelowH-1991-UF.05b,MMA,DC,+,180.0,34.0,1.0,200.0,1016,0.0,0,BAD,0.0
458,Evans-FelowH-1991-UF.15b,MMA,DC,+,180.0,34.0,1.0,200.0,1017,0.0,0,BAD,0.0
459,Evans-FelowH-1991-UF.25b,MMA,DC,+,180.0,34.0,1.0,200.0,1018,0.0,0,BAD,0.0
460,Evans-FelowH-1991-UF.35b,MMA,DC,+,180.0,34.0,1.0,200.0,1019,0.0,0,BAD,0.0
482,Evans-StressRelief-1991-0.045Cch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1020,0.0,0,BAD,0.0
481,Evans-StressRelief-1991-0.045Cch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1021,0.0,0,BAD,0.0
480,Evans-StressRelief-1991-0.045Cch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1022,0.0,0,BAD,0.0
479,Evans-StressRelief-1991-0.045C,MMA,DC,+,170.0,21.0,1.0,200.0,1023,0.0,0,BAD,0.0
478,Evans-StressRelief-1991-0.045Bch20,MMA,DC,+,170.0,21.0,1.0,200.0,1024,0.0,0,BAD,0.0
477,Evans-StressRelief-1991-0.045Bch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1025,0.0,0,BAD,0.0
476,Evans-StressRelief-1991-0.045Bch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1026,0.0,0,BAD,0.0
475,Evans-StressRelief-1991-0.045Bch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1027,0.0,0,BAD,0.0
474,Evans-StressRelief-1991-0.045Bch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1028,0.0,0,BAD,0.0
473,Evans-StressRelief-1991-0.045Bch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1029,0.0,0,BAD,0.0
472,Evans-StressRelief-1991-0.045B,MMA,DC,+,170.0,21.0,1.0,200.0,1030,0.0,0,BAD,0.0
471,Evans-StressRelief-1991-0.045Ach20,MMA,DC,+,170.0,21.0,1.0,200.0,1031,0.0,0,BAD,0.0
470,Evans-StressRelief-1991-0.045Ach-20,MMA,DC,+,170.0,21.0,1.0,200.0,1032,0.0,0,BAD,0.0
469,Evans-StressRelief-1991-0.045Ach-40,MMA,DC,+,170.0,21.0,1.0,200.0,1033,0.0,0,BAD,0.0
468,Evans-StressRelief-1991-0.045Ach-50,MMA,DC,+,170.0,21.0,1.0,200.0,1034,0.0,0,BAD,0.0
467,Evans-StressRelief-1991-0.045Ach-60,MMA,DC,+,170.0,21.0,1.0,200.0,1035,0.0,0,BAD,0.0
466,Evans-StressRelief-1991-0.045Ach-70,MMA,DC,+,170.0,21.0,1.0,200.0,1036,0.0,0,BAD,0.0
465,Evans-StressRelief-1991-0.045A,MMA,DC,+,170.0,21.0,1.0,200.0,1037,0.0,0,BAD,0.0
464,Evans-FelowH-1991-TENACITOR,MMA,DC,+,180.0,34.0,1.0,200.0,1038,0.0,0,BAD,0.0
435,Evans-Nb/Mn-1991-C940aw,MMA,DC,+,170.0,21.0,1.0,200.0,1039,0.0,0,BAD,0.0
433,Evans-Nb/Mn-1991-C455awch,MMA,DC,+,170.0,21.0,1.0,200.0,1040,0.0,0,BAD,0.0
387,Evans-V/Mn-1991-D605aw,MMA,DC,+,170.0,21.0,1.0,200.0,1041,0.0,0,BAD,0.0
398,Evans-Nb/Mn-1991-A120ht,MMA,DC,+,170.0,21.0,1.0,200.0,1042,0.0,0,BAD,0.0
408,Evans-Nb/Mn-1991-B<5aw,MMA,DC,+,170.0,21.0,1.0,200.0,1043,0.0,0,BAD,0.0
407,Evans-Nb/Mn-1991-A880ht,MMA,DC,+,170.0,21.0,1.0,200.0,1044,0.0,0,BAD,0.0
406,Evans-Nb/Mn-1991-A880awch,MMA,DC,+,170.0,21.0,1.0,200.0,1045,0.0,0,BAD,0.0
404,Evans-Nb/Mn-1991-A450ht,MMA,DC,+,170.0,21.0,1.0,200.0,1046,0.0,0,BAD,0.0
403,Evans-Nb/Mn-1991-A450awch,MMA,DC,+,170.0,21.0,1.0,200.0,1047,0.0,0,BAD,0.0
402,Evans-Nb/Mn-1991-A450aw,MMA,DC,+,170.0,21.0,1.0,200.0,1048,0.0,0,BAD,0.0
401,Evans-Nb/Mn-1991-A220ht,MMA,DC,+,170.0,21.0,1.0,200.0,1049,0.0,0,BAD,0.0
400,Evans-Nb/Mn-1991-A220awch,MMA,DC,+,170.0,21.0,1.0,200.0,1050,0.0,0,BAD,0.0
399,Evans-Nb/Mn-1991-A220aw,MMA,DC,+,170.0,21.0,1.0,200.0,1051,0.0,0,BAD,0.0
397,Evans-Nb/Mn-1991-A120awch,MMA,DC,+,170.0,21.0,1.0,200.0,1052,0.0,0,BAD,0.0
432,Evans-Nb/Mn-1991-C455aw,MMA,DC,+,170.0,21.0,1.0,200.0,1053,0.0,0,BAD,0.0
396,Evans-Nb/Mn-1991-A120aw,MMA,DC,+,170.0,21.0,1.0,200.0,1054,0.0,0,BAD,0.0
395,Evans-Nb/Mn-1991-A<5ht,MMA,DC,+,170.0,21.0,1.0,200.0,1055,0.0,0,BAD,0.0
394,Evans-Nb/Mn-1991-A<5awch,MMA,DC,+,170.0,21.0,1.0,200.0,1056,0.0,0,BAD,0.0
393,Evans-Nb/Mn-1991-A<5aw,MMA,DC,+,170.0,21.0,1.0,200.0,1057,0.0,0,BAD,0.0
392,Evans-V/Mn-1991-D830ht,MMA,DC,+,170.0,21.0,1.0,200.0,1058,0.0,0,BAD,0.0
391,Evans-V/Mn-1991-D830awch,MMA,DC,+,170.0,21.0,1.0,200.0,1059,0.0,0,BAD,0.0
390,Evans-V/Mn-1991-D830aw,MMA,DC,+,170.0,21.0,1.0,200.0,1060,0.0,0,BAD,0.0
389,Evans-V/Mn-1991-D605ht,MMA,DC,+,170.0,21.0,1.0,200.0,1061,0.0,0,BAD,0.0
388,Evans-V/Mn-1991-D605awch,MMA,DC,+,170.0,21.0,1.0,200.0,1062,0.0,0,BAD,0.0
409,Evans-Nb/Mn-1991-B<5awch,MMA,DC,+,170.0,21.0,1.0,200.0,1063,0.0,0,BAD,0.0
410,Evans-Nb/Mn-1991-B<5ht,MMA,DC,+,170.0,21.0,1.0,200.0,1064,0.0,0,BAD,0.0
411,Evans-Nb/Mn-1991-B120aw,MMA,DC,+,170.0,21.0,1.0,200.0,1065,0.0,0,BAD,0.0
412,Evans-Nb/Mn-1991-B120awch,MMA,DC,+,170.0,21.0,1.0,200.0,1066,0.0,0,BAD,0.0
431,Evans-Nb/Mn-1991-C235ht,MMA,DC,+,170.0,21.0,1.0,200.0,1067,0.0,0,BAD,0.0
430,Evans-Nb/Mn-1991-C235awch,MMA,DC,+,170.0,21.0,1.0,200.0,1068,0.0,0,BAD,0.0
429,Evans-Nb/Mn-1991-C235aw,MMA,DC,+,170.0,21.0,1.0,200.0,1069,0.0,0,BAD,0.0
428,Evans-Nb/Mn-1991-C105ht,MMA,DC,+,170.0,21.0,1.0,200.0,1070,0.0,0,BAD,0.0
427,Evans-Nb/Mn-1991-C105awch,MMA,DC,+,170.0,21.0,1.0,200.0,1071,0.0,0,BAD,0.0
426,Evans-Nb/Mn-1991-C105aw,MMA,DC,+,170.0,21.0,1.0,200.0,1072,0.0,0,BAD,0.0
425,Evans-Nb/Mn-1991-C<6ht,MMA,DC,+,170.0,21.0,1.0,200.0,1073,0.0,0,BAD,0.0
424,Evans-Nb/Mn-1991-C<6awch,MMA,DC,+,170.0,21.0,1.0,200.0,1074,0.0,0,BAD,0.0
423,Evans-Nb/Mn-1991-C<6aw,MMA,DC,+,170.0,21.0,1.0,200.0,1075,0.0,0,BAD,0.0
422,Evans-Nb/Mn-1991-B985ht,MMA,DC,+,170.0,21.0,1.0,200.0,1076,0.0,0,BAD,0.0
421,Evans-Nb/Mn-1991-B985awch,MMA,DC,+,170.0,21.0,1.0,200.0,1077,0.0,0,BAD,0.0
420,Evans-Nb/Mn-1991-B985aw,MMA,DC,+,170.0,21.0,1.0,200.0,1078,0.0,0,BAD,0.0
419,Evans-Nb/Mn-1991-B465ht,MMA,DC,+,170.0,21.0,1.0,200.0,1079,0.0,0,BAD,0.0
418,Evans-Nb/Mn-1991-B465awch,MMA,DC,+,170.0,21.0,1.0,200.0,1080,0.0,0,BAD,0.0
417,Evans-Nb/Mn-1991-B465aw,MMA,DC,+,170.0,21.0,1.0,200.0,1081,0.0,0,BAD,0.0
416,Evans-Nb/Mn-1991-B255ht,MMA,DC,+,170.0,21.0,1.0,200.0,1082,0.0,0,BAD,0.0
415,Evans-Nb/Mn-1991-B255awch,MMA,DC,+,170.0,21.0,1.0,200.0,1083,0.0,0,BAD,0.0
414,Evans-Nb/Mn-1991-B255aw,MMA,DC,+,170.0,21.0,1.0,200.0,1084,0.0,0,BAD,0.0
413,Evans-Nb/Mn-1991-B120ht,MMA,DC,+,170.0,21.0,1.0,200.0,1085,0.0,0,BAD,0.0
292,Evans-Al/CMn-1990-78aw,MMA,DC,+,170.0,21.0,1.0,200.0,1086,0.0,0,BAD,0.0
290,Evans-Al/CMn-1990-44htch1,MMA,DC,+,170.0,21.0,1.0,200.0,1087,0.0,0,BAD,0.0
893,Hunt&-Di-1994-15,SA,DC,+,660.0,34.0,4.6,200.0,1088,0.0,0,BAD,0.0
86,Evans-AlTi-1994-5/420ht,MMA,DC,+,170.0,21.0,1.0,200.0,1089,0.0,0,BAD,0.0
95,Evans-AlTi-1994-40/5ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1090,0.0,0,BAD,0.0
94,Evans-AlTi-1994-40/5ht,MMA,DC,+,170.0,21.0,1.0,200.0,1091,0.0,0,BAD,0.0
93,Evans-AlTi-1994-5/660mic,MMA,DC,+,170.0,21.0,1.0,200.0,1092,0.0,0,BAD,0.0
92,Evans-AlTi-1994-5/660ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1093,0.0,0,BAD,0.0
91,Evans-AlTi-1994-5/660ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1094,0.0,0,BAD,0.0
90,Evans-AlTi-1994-5/660ht,MMA,DC,+,170.0,21.0,1.0,200.0,1095,0.0,0,BAD,0.0
89,Evans-AlTi-1994-5/420mic,MMA,DC,+,170.0,21.0,1.0,200.0,1096,0.0,0,BAD,0.0
88,Evans-AlTi-1994-5/420ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1097,0.0,0,BAD,0.0
87,Evans-AlTi-1994-5/420ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1098,0.0,0,BAD,0.0
85,Evans-AlTi-1994-5/250mic,MMA,DC,+,170.0,21.0,1.0,200.0,1099,0.0,0,BAD,0.0
97,Evans-AlTi-1994-40/5mic,MMA,DC,+,170.0,21.0,1.0,200.0,1100,0.0,0,BAD,0.0
84,Evans-AlTi-1994-5/250ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1101,0.0,0,BAD,0.0
83,Evans-AlTi-1994-5/250ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1102,0.0,0,BAD,0.0
82,Evans-AlTi-1994-5/250ht,MMA,DC,+,170.0,21.0,1.0,200.0,1103,0.0,0,BAD,0.0
81,Evans-AlTi-1994-5/150mic,MMA,DC,+,170.0,21.0,1.0,200.0,1104,0.0,0,BAD,0.0
80,Evans-AlTi-1994-5/150ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1105,0.0,0,BAD,0.0
79,Evans-AlTi-1994-5/150ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1106,0.0,0,BAD,0.0
78,Evans-AlTi-1994-5/150ht,MMA,DC,+,170.0,21.0,1.0,200.0,1107,0.0,0,BAD,0.0
77,Evans-AlTi-1994-5/60awmic,MMA,DC,+,170.0,21.0,1.0,200.0,1108,0.0,0,BAD,0.0
76,Evans-AlTi-1994-5/60awch2,MMA,DC,+,170.0,21.0,1.0,200.0,1109,0.0,0,BAD,0.0
96,Evans-AlTi-1994-40/5ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1110,0.0,0,BAD,0.0
98,Evans-AlTi-1994-40/78ht,MMA,DC,+,170.0,21.0,1.0,200.0,1111,0.0,0,BAD,0.0
289,Evans-Al/CMn-1990-44ht,MMA,DC,+,170.0,21.0,1.0,200.0,1112,0.0,0,BAD,0.0
110,Evans-AlTi-1994-40/490ht,MMA,DC,+,170.0,21.0,1.0,200.0,1113,0.0,0,BAD,0.0
119,Evans-AlTi-1994-80/8ht,MMA,DC,+,170.0,21.0,1.0,200.0,1114,0.0,0,BAD,0.0
118,Evans-AlTi-1994-80/8ht,MMA,DC,+,170.0,21.0,1.0,200.0,1115,0.0,0,BAD,0.0
117,Evans-AlTi-1994-40/610mic,MMA,DC,+,170.0,21.0,1.0,200.0,1116,0.0,0,BAD,0.0
116,Evans-AlTi-1994-40/610ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1117,0.0,0,BAD,0.0
115,Evans-AlTi-1994-40/610ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1118,0.0,0,BAD,0.0
114,Evans-AlTi-1994-40/610ht,MMA,DC,+,170.0,21.0,1.0,200.0,1119,0.0,0,BAD,0.0
113,Evans-AlTi-1994-40/490mic,MMA,DC,+,170.0,21.0,1.0,200.0,1120,0.0,0,BAD,0.0
112,Evans-AlTi-1994-40/490ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1121,0.0,0,BAD,0.0
111,Evans-AlTi-1994-40/490ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1122,0.0,0,BAD,0.0
109,Evans-AlTi-1994-40/340mic,MMA,DC,+,170.0,21.0,1.0,200.0,1123,0.0,0,BAD,0.0
99,Evans-AlTi-1994-40/78ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1124,0.0,0,BAD,0.0
108,Evans-AlTi-1994-40/340ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1125,0.0,0,BAD,0.0
107,Evans-AlTi-1994-40/340ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1126,0.0,0,BAD,0.0
106,Evans-AlTi-1994-40/340ht,MMA,DC,+,170.0,21.0,1.0,200.0,1127,0.0,0,BAD,0.0
105,Evans-AlTi-1994-40/190mic,MMA,DC,+,170.0,21.0,1.0,200.0,1128,0.0,0,BAD,0.0
104,Evans-AlTi-1994-40/190ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1129,0.0,0,BAD,0.0
103,Evans-AlTi-1994-40/190ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1130,0.0,0,BAD,0.0
102,Evans-AlTi-1994-40/190ht,MMA,DC,+,170.0,21.0,1.0,200.0,1131,0.0,0,BAD,0.0
101,Evans-AlTi-1994-40/78mic,MMA,DC,+,170.0,21.0,1.0,200.0,1132,0.0,0,BAD,0.0
100,Evans-AlTi-1994-40/78ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1133,0.0,0,BAD,0.0
75,Evans-AlTi-1994-5/60awch1,MMA,DC,+,170.0,21.0,1.0,200.0,1134,0.0,0,BAD,0.0
73,Evans-AlTi-1994-5/6awmic,MMA,DC,+,170.0,21.0,1.0,200.0,1135,0.0,0,BAD,0.0
72,Evans-AlTi-1994-5/6awch2,MMA,DC,+,170.0,21.0,1.0,200.0,1136,0.0,0,BAD,0.0
23,Evans-Ni/CMn-1990/1991-1Aawch,MMA,DC,+,170.0,21.0,1.0,200.0,1137,0.0,0,BAD,0.0
34,Evans-Ni/CMn-1990/1991-2.25Aaw,MMA,DC,+,170.0,21.0,1.0,200.0,1138,0.0,0,BAD,0.0
33,Evans-Ni/CMn-1990/1991-1Dht,MMA,DC,+,170.0,21.0,1.0,200.0,1139,0.0,0,BAD,0.0
32,Evans-Ni/CMn-1990/1991-1Dawch,MMA,DC,+,170.0,21.0,1.0,200.0,1140,0.0,0,BAD,0.0
31,Evans-Ni/CMn-1990/1991-1Daw,MMA,DC,+,170.0,21.0,1.0,200.0,1141,0.0,0,BAD,0.0
29,Evans-Ni/CMn-1990/1991-1Cawch,MMA,DC,+,170.0,21.0,1.0,200.0,1142,0.0,0,BAD,0.0
27,Evans-Ni/CMn-1990/1991-1Bht,MMA,DC,+,170.0,21.0,1.0,200.0,1143,0.0,0,BAD,0.0
26,Evans-Ni/CMn-1990/1991-1Bawch,MMA,DC,+,170.0,21.0,1.0,200.0,1144,0.0,0,BAD,0.0
